date,vix,fear_greed,credit_spread,dxy,usd_jpy,risk_index
2026-04-20,17.479999542236328,68,2.86,98.29199981689452,158.822998046875,40.16930084228516
2026-04-21,18.8700008392334,70,2.83,98.10800170898438,158.96800231933594,40.00839862823487
2026-04-22,19.5,68,2.87,98.35099792480467,159.25599670410156,38.97055130004883
2026-04-23,18.920000076293945,68,2.85,98.62000274658205,159.51199340820312,39.24340152740479
2026-04-24,19.309999465942383,66,2.84,98.83000183105467,159.78199768066406,38.585900688171385
2026-04-25,18.709999084472656,66,2.86,98.51000213623048,159.33299255371094,38.96860237121582
2026-04-26,18.709999084472656,66,2.86,98.51000213623048,159.33299255371094,38.96860237121582
2026-04-27,18.709999084472656,66,2.86,98.49099731445312,159.27499389648438,38.9888526916504
2026-04-28,18.020000457763672,67,2.86,98.572998046875,159.5019989013672,39.45345039367676
2026-04-29,17.829999923706055,64,2.84,98.64600372314452,159.60299682617188,39.00720043182373
2026-04-30,18.809999465942383,64,2.85,98.98699951171876,160.36000061035156,39.68895015716553
2026-05-01,16.889999389648438,67,2.82,98.13500213623048,157.28799438476562,40.94835166931152
2026-05-02,16.989999771118164,67,2.83,98.21099853515624,157.0330047607422,40.913448905944826
2026-05-03,16.989999771118164,67,2.83,98.20999908447266,157.0330047607422,40.91359882354736
2026-05-04,16.989999771118164,67,2.83,98.19400024414062,157.0330047607422,40.91599864959717
2026-05-05,18.290000915527344,63,2.77,98.47599792480467,157.2209930419922,39.667301940917966
2026-05-06,17.3799991607666,67,2.78,98.29499816894533,157.8179931640625,40.72035274505616
2026-05-07,17.389999389648438,68,2.77,97.96099853515624,156.2429962158203,41.487951660156256
2026-05-08,17.079999923706055,68,2.75,98.26699829101562,156.92599487304688,41.49215183258057
2026-05-09,17.190000534057617,67,2.79,97.84300231933594,156.62100219726562,41.19224872589111
2026-05-10,17.190000534057617,67,2.79,97.83999633789062,156.62100219726562,41.19269962310791
2026-05-11,17.190000534057617,67,2.79,98.06999969482422,157.1300048828125,41.00549831390381
2026-05-12,18.3799991607666,67,2.81,98.12799835205078,157.61500549316406,40.156299018859855
2026-05-13,17.989999771118164,67,2.79,98.3030014038086,157.64300537109375,40.4166482925415
2026-05-14,17.8700008392334,66,2.82,98.48999786376952,157.92100524902344,40.01519832611084
2026-05-15,17.260000228881836,66,2.82,99.03299713134766,158.49400329589844,40.06684932708741
2026-05-16,18.43000030517578,63,2.76,99.2699966430664,158.7310028076172,39.075199508667
2026-05-17,18.43000030517578,63,2.76,99.2699966430664,158.7310028076172,39.075199508667
2026-05-18,18.43000030517578,63,2.76,99.33899688720705,158.93899536132812,39.00245170593262
2026-05-19,17.81999969482422,63,2.8,99.09200286865234,158.93600463867188,39.14539833068848
2026-05-20,18.059999465942383,60,2.83,99.36100006103516,158.89500427246094,38.24734897613526
2026-05-21,17.440000534057617,61,2.86,99.16400146484376,158.9429931640625,38.62250156402589
2026-05-22,16.760000228881836,58,2.8,99.25800323486328,159.0449981689453,38.617799949646
2026-05-23,16.700000762939453,59,2.78,99.31900024414062,159.15499877929688,38.90564994812012
2026-05-24,16.700000762939453,59,2.78,99.31999969482422,159.15499877929688,38.90550003051758
2026-05-25,16.700000762939453,59,2.78,99.03500366210938,158.86099243164062,39.03645133972168
2026-05-26,16.59000015258789,59,2.78,99.23899841308594,158.94700622558594,39.035048294067394
2026-05-27,17.010000228881836,61,2.74,99.08499908447266,159.21099853515625,39.36895046234131
2026-05-28,16.290000915527344,61,2.72,99.3560028076172,159.56100463867188,39.68329772949219
2026-05-29,15.739999771118164,60,3.0,99.07599639892578,159.33799743652344,38.46720142364502
2026-05-30,15.31999969482422,60,2.72,98.94200134277344,159.2550048828125,40.12219848632813
2026-05-31,15.31999969482422,60,2.72,98.91000366210938,159.2550048828125,40.12699813842774
2026-06-01,15.31999969482422,60,2.72,99.0790023803711,159.4739990234375,40.035950088500975
2026-06-02,16.049999237060547,59,2.74,99.18599700927734,159.70199584960938,39.28650207519532
2026-06-03,15.770000457763672,57,2.72,99.23999786376952,159.88699340820312,39.06290206909179
2026-06-04,16.059999465942383,54,2.71,99.49500274658205,159.97300720214844,38.30384769439698
2026-06-05,15.399999618530272,55,2.75,99.41000366210938,159.9709930419922,38.6472017288208
2026-06-06,21.51000022888184,42,2.74,100.0709991455078,160.29299926757812,41.8358003616333
2026-06-07,21.51000022888184,42,2.74,100.06999969482422,160.29299926757812,41.83610019683837
2026-06-08,21.51000022888184,42,2.74,100.04499816894533,160.343994140625,41.82830219268798
2026-06-09,18.920000076293945,40,2.76,99.96600341796876,160.19400024414062,35.18689937591553
2026-06-10,19.8700008392334,33,2.75,99.93399810791016,160.36199951171875,33.316300010681154
2026-06-11,22.21999931335449,27,2.78,99.95800018310548,160.5240020751953,30.73909969329834
2026-06-12,19.440000534057617,30,2.8,99.75299835205078,160.23399353027344,32.74685192108154
2026-06-13,17.68000030517578,34,2.78,99.80699920654295,160.18499755859375,34.53345069885254
2026-06-14,17.68000030517578,34,2.78,99.75,160.18499755859375,34.54200057983399
2026-06-15,17.68000030517578,34,2.78,99.75,160.08099365234375,34.573201751708986
2026-06-16,16.200000762939453,41,2.71,99.6959991455078,160.22000122070312,37.02959938049317
2026-06-17,16.40999984741211,39,2.66,99.5270004272461,160.32000732421875,36.7699478149414
2026-06-18,18.440000534057617,33,2.71,100.23999786376952,160.58200073242188,41.58340015411377
2026-06-19,16.399999618530273,38,2.63,100.9499969482422,161.35299682617188,43.559102058410645
2026-06-20,16.780000686645508,37,2.63,100.8489990234375,161.27999877929688,43.221300315856936
